custody_id,category,source_label,bytes,sha256,media_class,object_path
PC-ECD1714DE3F4D59F1529D0F9,senate_leadership_fund_material,Senate Leadership Fund,249552,883549248586cceb6e07b6fa15dee78c1818a089be0aef4a68aac8cffc516846,image,objects/sha256/88/883549248586cceb6e07b6fa15dee78c1818a089be0aef4a68aac8cffc516846
PC-E33FC2DAE7CC35249D7CD7AD,senate_leadership_fund_material,Senate Leadership Fund,204720,ff0ec01f74d7274dcd2eee831c0df3b3a9ae27c2e7a18bf6ad7ecbb66ee305f7,image,objects/sha256/ff/ff0ec01f74d7274dcd2eee831c0df3b3a9ae27c2e7a18bf6ad7ecbb66ee305f7
PC-21D5DFBA22216C4D97956E48,senate_leadership_fund_material,Senate Leadership Fund,195273,9ff16d3ab205c193a3ef3577768229ecd65ddb80933aadd3f86f5b9ae0107799,image,objects/sha256/9f/9ff16d3ab205c193a3ef3577768229ecd65ddb80933aadd3f86f5b9ae0107799
PC-0D72112D7875CD0CC71A5F5F,senate_leadership_fund_material,Senate Leadership Fund,150034,ed1cfb8dbbe898b25f93540e447cf867e3f776909b3c281274ba240dc45d4e9b,image,objects/sha256/ed/ed1cfb8dbbe898b25f93540e447cf867e3f776909b3c281274ba240dc45d4e9b
PC-6DA77EDEB91F93A2E14D9F32,senate_leadership_fund_material,Senate Leadership Fund,172135,3e0f73c75e385dddf65f05e0df4985b8fd6adfe4ffed9b6ac977f1ddfea329de,image,objects/sha256/3e/3e0f73c75e385dddf65f05e0df4985b8fd6adfe4ffed9b6ac977f1ddfea329de
PC-6152E19E0AC6D4EDA10203FF,senate_leadership_fund_material,Senate Leadership Fund,136893,c1635c6361505c74e2789221a3532d68ea58cf61b2a4fbe74f20373b633c11a1,image,objects/sha256/c1/c1635c6361505c74e2789221a3532d68ea58cf61b2a4fbe74f20373b633c11a1
PC-996470BECF2FAFD9899891D2,senate_leadership_fund_material,Senate Leadership Fund,131857,bf4946df9a841af2b6262ecde45bd300227b6bcbecabc873dbf748a71fb84a30,image,objects/sha256/bf/bf4946df9a841af2b6262ecde45bd300227b6bcbecabc873dbf748a71fb84a30
PC-F6A478A7EAE5D94A3D2BFDD4,senate_leadership_fund_material,Senate Leadership Fund,230642,64d5ca8a232a0aae44b1d908c7fa6444dca0e8510c800d40ebfbee4930724de3,image,objects/sha256/64/64d5ca8a232a0aae44b1d908c7fa6444dca0e8510c800d40ebfbee4930724de3
PC-B2D289A18B7E8E07BB19DF6C,senate_leadership_fund_material,Senate Leadership Fund,145900,65485926d816a242584bad89b7f3d13a1420526002a15a7162d5a1056ce8be33,image,objects/sha256/65/65485926d816a242584bad89b7f3d13a1420526002a15a7162d5a1056ce8be33
PC-1FE7232E7497A4A7D0BCC9DC,senate_leadership_fund_material,Senate Leadership Fund,120657,29911a86068d7f4cce586f9b6b74061547eae1ce59625e0584fb0def84a5e189,image,objects/sha256/29/29911a86068d7f4cce586f9b6b74061547eae1ce59625e0584fb0def84a5e189
PC-60CF3D729AD50134705A8C68,senate_leadership_fund_material,Senate Leadership Fund,187189,f1c9103eec32da557af865b8e6bf29f00e34a2936acf5bcc4495955ad56e47c2,image,objects/sha256/f1/f1c9103eec32da557af865b8e6bf29f00e34a2936acf5bcc4495955ad56e47c2
PC-E6FC277B458D2F99180B75FC,senate_leadership_fund_material,Senate Leadership Fund,65369,08194a30d263a7a97fbbdabf19942a895a25a027cf91b127bd76f0742355f683,image,objects/sha256/08/08194a30d263a7a97fbbdabf19942a895a25a027cf91b127bd76f0742355f683
PC-EB161B97DF924ED3A8AC0A41,senate_leadership_fund_material,Senate Leadership Fund,14465,791d52d06660fc57ba6ec195d2f84a40dd78aa745d838a9d2b948d6606cecbcc,structured_data,objects/sha256/79/791d52d06660fc57ba6ec195d2f84a40dd78aa745d838a9d2b948d6606cecbcc
PC-83DA3542C205CA158ED64CA7,senate_leadership_fund_material,Senate Leadership Fund,14783,353ef480559d63484ac69e4d230975fd1c3f97d07c2bb07ff2267dfc9613d4f7,structured_data,objects/sha256/35/353ef480559d63484ac69e4d230975fd1c3f97d07c2bb07ff2267dfc9613d4f7
PC-BF5FC132D3DC62803F56680C,senate_leadership_fund_material,Senate Leadership Fund,26437,13d2ddf395e76439275289ead8545dfb367c0440a44521b62531388ca6caa9de,structured_data,objects/sha256/13/13d2ddf395e76439275289ead8545dfb367c0440a44521b62531388ca6caa9de
PC-BFD1A7011ED87FBA5E327400,senate_leadership_fund_material,Senate Leadership Fund,666,0bae667ba48c079f3c68262408dc06cd218c9dce2c66a6d7c431213f8c672658,structured_data,objects/sha256/0b/0bae667ba48c079f3c68262408dc06cd218c9dce2c66a6d7c431213f8c672658
PC-9164F996C8F9010BE54B8640,senate_leadership_fund_material,Senate Leadership Fund,678,3b5abfe34216535d987c75bde5d2a89225b09cbb15df075072f9feecd33310fc,structured_data,objects/sha256/3b/3b5abfe34216535d987c75bde5d2a89225b09cbb15df075072f9feecd33310fc
PC-DF49A4D80C42DDC31DAA84CC,senate_leadership_fund_material,Senate Leadership Fund,122341,547d75e1ec2b1934c5d7a3a6ac07e58ef63583a1e5af97793c2038348bb5ebf1,structured_data,objects/sha256/54/547d75e1ec2b1934c5d7a3a6ac07e58ef63583a1e5af97793c2038348bb5ebf1
PC-B05E4C7213D5766ACDF81F92,senate_leadership_fund_material,Senate Leadership Fund,32401,63abb892f3d667c37817997d150c9b03ba6434e4439c537edc0071f15ade669c,image,objects/sha256/63/63abb892f3d667c37817997d150c9b03ba6434e4439c537edc0071f15ade669c
PC-EC184779775206CFE7D0AD16,senate_leadership_fund_material,Senate Leadership Fund,5850,65543f166be4d5f95941f727b5ba0e67cab6537c9539f03c9d8eb12daf78dca0,structured_data,objects/sha256/65/65543f166be4d5f95941f727b5ba0e67cab6537c9539f03c9d8eb12daf78dca0
PC-F6524ECFD9A540C4D9634A9C,senate_leadership_fund_material,Senate Leadership Fund,130580,c63d9a5968a1f61716006e07842cc3cb88e0616d0eda0e5305dbe44e17cfc63b,image,objects/sha256/c6/c63d9a5968a1f61716006e07842cc3cb88e0616d0eda0e5305dbe44e17cfc63b
PC-2C4DAE5E6CC2603CF51C62E0,senate_leadership_fund_material,Senate Leadership Fund,177,110762ee5d67afc644d60689940869f309449c82501e279fbfc00375400b4230,structured_data,objects/sha256/11/110762ee5d67afc644d60689940869f309449c82501e279fbfc00375400b4230
PC-E8D66E9B38BEFE8B6A4C7A11,senate_leadership_fund_material,Senate Leadership Fund,2841425,fb50f9b4138c238ca90240d5e7f82102cb021094f7e3a045f05b48f9991493ff,image,objects/sha256/fb/fb50f9b4138c238ca90240d5e7f82102cb021094f7e3a045f05b48f9991493ff
PC-5387DD57E441C142F0355498,senate_leadership_fund_material,Senate Leadership Fund,193100,8dbeb2e254fc729d1da91471eb229cb8d3550673046fda36e2a55f7207ba8205,image,objects/sha256/8d/8dbeb2e254fc729d1da91471eb229cb8d3550673046fda36e2a55f7207ba8205
PC-1810F0073923CC41307F79C8,senate_leadership_fund_material,Senate Leadership Fund,11286,5e635a64b1e81916bf9d7a26d9520c60604dc168ce65ba49a87024df0d4be2cd,image,objects/sha256/5e/5e635a64b1e81916bf9d7a26d9520c60604dc168ce65ba49a87024df0d4be2cd
PC-195A6C75858D8C7EC89E17A0,senate_leadership_fund_material,Senate Leadership Fund,5854996,aeb3ebf4486da398fd11da3fbb2c8c95745eacc723c944c1cba5a63d4fef0600,image,objects/sha256/ae/aeb3ebf4486da398fd11da3fbb2c8c95745eacc723c944c1cba5a63d4fef0600
PC-645643E97D7554598DC9D073,senate_leadership_fund_material,Senate Leadership Fund,31426,be0b8dfbe8401fe7a9e837607b35a4c65dd474522d171da14dd101f85caa6270,image,objects/sha256/be/be0b8dfbe8401fe7a9e837607b35a4c65dd474522d171da14dd101f85caa6270
PC-CB29AD510D2E0095E07B446B,senate_leadership_fund_material,Senate Leadership Fund,27811,702335321e03e1fcb31cb8a7bba7c6121da36898e64d3810691048925afb8956,image,objects/sha256/70/702335321e03e1fcb31cb8a7bba7c6121da36898e64d3810691048925afb8956
PC-C9C6E5FA1D3DC8C06025380D,senate_leadership_fund_material,Senate Leadership Fund,29688,32426b2552d16a23724cc2125dac7ebfc1eb4f13897f550c57c3a9430e07d451,image,objects/sha256/32/32426b2552d16a23724cc2125dac7ebfc1eb4f13897f550c57c3a9430e07d451
PC-31E52D721A60BC288AF4C6B3,senate_leadership_fund_material,Senate Leadership Fund,71876,8918e39eb31f99de4da91fe148aaac73ad6dc798619a7cd18363e2ddd081f32e,image,objects/sha256/89/8918e39eb31f99de4da91fe148aaac73ad6dc798619a7cd18363e2ddd081f32e
PC-8D3120F83E536CC2855CC029,senate_leadership_fund_material,Senate Leadership Fund,57776,190c6c1b4ad6681a09b9ee57137d71b83219538461273d1eab676cd6d97a6e1c,image,objects/sha256/19/190c6c1b4ad6681a09b9ee57137d71b83219538461273d1eab676cd6d97a6e1c
PC-06E21E24E59C789926231969,senate_leadership_fund_material,Senate Leadership Fund,30486,016d9f82024be9df00a0c2a90d0fd2d4aa2a4c282fcb968c7f8a786387c74662,image,objects/sha256/01/016d9f82024be9df00a0c2a90d0fd2d4aa2a4c282fcb968c7f8a786387c74662
PC-679AA02CC18DA9A111C9C410,senate_leadership_fund_material,Senate Leadership Fund,120785,3bd0f530849c9dec7e572cf8b7f73cc55e90fbab1825acd9c4657d69d8080768,image,objects/sha256/3b/3bd0f530849c9dec7e572cf8b7f73cc55e90fbab1825acd9c4657d69d8080768
PC-BBD343EFD116D238CE718438,senate_leadership_fund_material,Senate Leadership Fund,1423000,045e7fda22965899ef46e2eb3dade94da0e7dc546d2a486a9ea0c5ab6d5facfa,image,objects/sha256/04/045e7fda22965899ef46e2eb3dade94da0e7dc546d2a486a9ea0c5ab6d5facfa
PC-D7F2C891610A06DE6146ACAC,senate_leadership_fund_material,Senate Leadership Fund,402133,8eeb85664db138261f20470fa974193057cdaaf8e542f3ae4eeb67b4044a3dda,image,objects/sha256/8e/8eeb85664db138261f20470fa974193057cdaaf8e542f3ae4eeb67b4044a3dda
PC-313302A711986C0990DDE8C2,senate_leadership_fund_material,Senate Leadership Fund,49135,ff59a09f01b19894f79878045f5dee8ff6c6d97d89bc4ca1701f72b5e200225a,image,objects/sha256/ff/ff59a09f01b19894f79878045f5dee8ff6c6d97d89bc4ca1701f72b5e200225a
PC-87E29248691C87960632A6D1,senate_leadership_fund_material,Senate Leadership Fund,928464,8d4993de03f16b76388a3f3a3ef24becef101a91b3138d969598f55a3647c4ea,image,objects/sha256/8d/8d4993de03f16b76388a3f3a3ef24becef101a91b3138d969598f55a3647c4ea
PC-D28BC7CF2CAB238BCC613902,senate_leadership_fund_material,Senate Leadership Fund,539973,4b3787ad10f133c6b20a9b3d709d73745cabd9fe52bdc76002816b621ef9ce20,image,objects/sha256/4b/4b3787ad10f133c6b20a9b3d709d73745cabd9fe52bdc76002816b621ef9ce20
PC-94FC0A491CA8A4C6D8AEE6AD,senate_leadership_fund_material,Senate Leadership Fund,1451080,12f7faf19f9dfa631e2aa8c92ae4bfa138b2ba4c8edba67f7690710681932dd0,image,objects/sha256/12/12f7faf19f9dfa631e2aa8c92ae4bfa138b2ba4c8edba67f7690710681932dd0
PC-F9958C14EFC1BE691A824290,senate_leadership_fund_material,Senate Leadership Fund,766021,6b006a532596f25523c1cc257d0ee06531104a7c1fcb420b0e2a2175f8f56e4c,image,objects/sha256/6b/6b006a532596f25523c1cc257d0ee06531104a7c1fcb420b0e2a2175f8f56e4c
PC-145E0F64A365D03BC157DC05,senate_leadership_fund_material,Senate Leadership Fund,221452,20b705759d4f7749635391e6f55493783c5f4127607ddb864d4c98ba80d6aac5,image,objects/sha256/20/20b705759d4f7749635391e6f55493783c5f4127607ddb864d4c98ba80d6aac5
PC-E704DDA69A313E50E6723566,senate_leadership_fund_material,Senate Leadership Fund,4415058,0dbc671a8c98215d1c9823349ac4fa0a2da2632986ef8473f2c16820f0a4e6ee,image,objects/sha256/0d/0dbc671a8c98215d1c9823349ac4fa0a2da2632986ef8473f2c16820f0a4e6ee
PC-FF86D4D175E4C29ED83D36BB,senate_leadership_fund_material,Senate Leadership Fund,2160948,f93cba1855b34f6b310389065a313bd96e366bc9e44c487a96b6abe91144c006,image,objects/sha256/f9/f93cba1855b34f6b310389065a313bd96e366bc9e44c487a96b6abe91144c006
PC-2FF618CA989211A913ECE30A,senate_leadership_fund_material,Senate Leadership Fund,270378,18dc7e5079a65d20a1484e1db8dcc652f36e8b19f900f42ee8afd0bb8a7f68e2,image,objects/sha256/18/18dc7e5079a65d20a1484e1db8dcc652f36e8b19f900f42ee8afd0bb8a7f68e2
PC-88BD9807E7AF0AB5C2172DBF,senate_leadership_fund_material,Senate Leadership Fund,259955,6e535bdaab439ef9d8e2d09d617fc06110e018e9a2a1521f9a0bd192c04a26a4,image,objects/sha256/6e/6e535bdaab439ef9d8e2d09d617fc06110e018e9a2a1521f9a0bd192c04a26a4
PC-5E1282C67326496C07495C6F,senate_leadership_fund_material,Senate Leadership Fund,3334825,b25e0a5ca9c7b08557d77ca8c90cdc38f69b274949f28e278a89cd2455119b5b,image,objects/sha256/b2/b25e0a5ca9c7b08557d77ca8c90cdc38f69b274949f28e278a89cd2455119b5b
PC-942E2067CAB711E7455E600A,senate_leadership_fund_material,Senate Leadership Fund,868217,39ae7d9812fd75020e4bcc124596b72b6334daa1a722c046b90cdd1d584a3ad7,image,objects/sha256/39/39ae7d9812fd75020e4bcc124596b72b6334daa1a722c046b90cdd1d584a3ad7
PC-30879A483D9BCF9508744AF6,senate_leadership_fund_material,Senate Leadership Fund,379871,cfdce331632b6c3fb120e4342e4465562b771c22949cb7a347c80f135b585f74,image,objects/sha256/cf/cfdce331632b6c3fb120e4342e4465562b771c22949cb7a347c80f135b585f74
PC-626710DA66FECDB3D45B3C13,senate_leadership_fund_material,Senate Leadership Fund,386013,b1460a52a6e5f1ba151a871dd7617e41b1279c6d9bcc6e82eec7bcd23c7d891e,image,objects/sha256/b1/b1460a52a6e5f1ba151a871dd7617e41b1279c6d9bcc6e82eec7bcd23c7d891e
PC-6204375E3552B9339FA9D9C2,senate_leadership_fund_material,Senate Leadership Fund,516201,fbc53a610f419e732c18c7a6c4af763ce9649584a7781410a1b901e4bcbf20f1,image,objects/sha256/fb/fbc53a610f419e732c18c7a6c4af763ce9649584a7781410a1b901e4bcbf20f1
PC-C9259305F473C77B8AD28B01,senate_leadership_fund_material,Senate Leadership Fund,1530522,1e86435f4f77cf40e13557414ecea7c055f2a3ee591b71016298f45fddda3587,image,objects/sha256/1e/1e86435f4f77cf40e13557414ecea7c055f2a3ee591b71016298f45fddda3587
PC-AEBD9A3775457A36BBEABD1E,senate_leadership_fund_material,Senate Leadership Fund,291388,f0d44c039b47e51cb592c38f9cef2757989f33d1a79704ea9607fe985366b6a4,image,objects/sha256/f0/f0d44c039b47e51cb592c38f9cef2757989f33d1a79704ea9607fe985366b6a4
PC-1B21BCF3D3B6BF8BF362513B,senate_leadership_fund_material,Senate Leadership Fund,16625,d0584413ced0209ac9677611f1eea70058b0ce82b00d0b44456fa8aa9ef6cd07,image,objects/sha256/d0/d0584413ced0209ac9677611f1eea70058b0ce82b00d0b44456fa8aa9ef6cd07
PC-8F4EB61D3F20C10BF6801BF3,senate_leadership_fund_material,Senate Leadership Fund,33260,cf77f998ec46ff23e6b87a49678a0f27d056a78d461296bc588246e44a14cd77,image,objects/sha256/cf/cf77f998ec46ff23e6b87a49678a0f27d056a78d461296bc588246e44a14cd77
PC-C9671899AEACA9AF1B691E49,senate_leadership_fund_material,Senate Leadership Fund,272916,4647caf8c3a11a09fa924034e536ad837133cd03d6ff7be5311f1bf9146cda40,image,objects/sha256/46/4647caf8c3a11a09fa924034e536ad837133cd03d6ff7be5311f1bf9146cda40
PC-7A54548DD7EB0F5CDB58738B,senate_leadership_fund_material,Senate Leadership Fund,963512,abaf49b265c15c7c12e9fb7eeb917a7e88afc2f4fa1e9881debed0b60365c619,image,objects/sha256/ab/abaf49b265c15c7c12e9fb7eeb917a7e88afc2f4fa1e9881debed0b60365c619
PC-1E39E044D4B45283821E2422,senate_leadership_fund_material,Senate Leadership Fund,26016,38a1363ae72c98969546d450d1efa0c2b1e3f53dcde162280fffd2c9dd019220,image,objects/sha256/38/38a1363ae72c98969546d450d1efa0c2b1e3f53dcde162280fffd2c9dd019220
PC-4727631B7E935A55268BFB8F,senate_leadership_fund_material,Senate Leadership Fund,86351,a7d4eae9775a502d4d103240848548da8e0e895c3eb90dd16a17f4dce770a78a,image,objects/sha256/a7/a7d4eae9775a502d4d103240848548da8e0e895c3eb90dd16a17f4dce770a78a
PC-BA53B0851306AE2C456D68EF,senate_leadership_fund_material,Senate Leadership Fund,39632,cf28df3f07127aefb7695d33325be3a6062640505bb89a8eeab0a7dd80a781f3,image,objects/sha256/cf/cf28df3f07127aefb7695d33325be3a6062640505bb89a8eeab0a7dd80a781f3
PC-41212DF8373B1BD12824DA90,senate_leadership_fund_material,Senate Leadership Fund,111166,cc858c77ff9a4c146ab65ae3b3c31371d508bc7eeada164bf33cc28648fede12,image,objects/sha256/cc/cc858c77ff9a4c146ab65ae3b3c31371d508bc7eeada164bf33cc28648fede12
PC-801906CAAE3CC72744BCB979,senate_leadership_fund_material,Senate Leadership Fund,654695,915ee4145bb247f8690721e7ffc3734487b81c42761e116f4353378931d822bf,image,objects/sha256/91/915ee4145bb247f8690721e7ffc3734487b81c42761e116f4353378931d822bf
PC-4C1676DF339C16733C236218,senate_leadership_fund_material,Senate Leadership Fund,46053,98c6db76ce8fcb75461df274315679753d5d0a885db908d54193c950e74b54c2,image,objects/sha256/98/98c6db76ce8fcb75461df274315679753d5d0a885db908d54193c950e74b54c2
PC-8694B2EC37A59A5D2920D51B,senate_leadership_fund_material,Senate Leadership Fund,321837,e6140243a0bd4b0a9ce5ccae505f3eb35f7408500207c6be1fe6cdabf212bab3,image,objects/sha256/e6/e6140243a0bd4b0a9ce5ccae505f3eb35f7408500207c6be1fe6cdabf212bab3
PC-3541CE91039C38D8B31D22AB,senate_leadership_fund_material,Senate Leadership Fund,364742,b0882bce15979d560185f7012c242c8b8ea0c3a2b64a035b57bd600eb468787a,image,objects/sha256/b0/b0882bce15979d560185f7012c242c8b8ea0c3a2b64a035b57bd600eb468787a
PC-00C8DBBC880B2E95150459CD,senate_leadership_fund_material,Senate Leadership Fund,372661,3b1fad9d52d0b3d9e5346bff5c37b39406697d9edbfc0c14c4754df58bc0fca2,image,objects/sha256/3b/3b1fad9d52d0b3d9e5346bff5c37b39406697d9edbfc0c14c4754df58bc0fca2
PC-06D4F1AE9FB182A02F237A70,senate_leadership_fund_material,Senate Leadership Fund,19160,9c021414806fec2d5fac7b9cb18769e107bc6ebec875ab56b7c8575f727d58b9,image,objects/sha256/9c/9c021414806fec2d5fac7b9cb18769e107bc6ebec875ab56b7c8575f727d58b9
PC-566C447E2AB4B97A6D8FE5A1,senate_leadership_fund_material,Senate Leadership Fund,22418,740a15dd617d2f07b92c5fea3e3b53c3103ebc0fd308de6180a15e092ee701f5,image,objects/sha256/74/740a15dd617d2f07b92c5fea3e3b53c3103ebc0fd308de6180a15e092ee701f5
PC-10B967744AA582C5F8383928,senate_leadership_fund_material,Senate Leadership Fund,31057,9f22daa05a031b1558a4dbc6431bad230e42dd0e9473a91b525b549ca40a6b09,image,objects/sha256/9f/9f22daa05a031b1558a4dbc6431bad230e42dd0e9473a91b525b549ca40a6b09
PC-125746F145009AAE1849D887,senate_leadership_fund_material,Senate Leadership Fund,25356,9c4a9760f6e3c541d57d2c7bd3415c8a08a92eea8347bedf2c27af5352091a35,image,objects/sha256/9c/9c4a9760f6e3c541d57d2c7bd3415c8a08a92eea8347bedf2c27af5352091a35
PC-A7B10D05A02DB80C9361AEC4,senate_leadership_fund_material,Senate Leadership Fund,22631,4e6107711215fde52e5fe94bf8852c820b15a1420b01e942f56e837adef9a408,image,objects/sha256/4e/4e6107711215fde52e5fe94bf8852c820b15a1420b01e942f56e837adef9a408
PC-16C1AF9372348000028A1C0B,senate_leadership_fund_material,Senate Leadership Fund,18229,fb46eae97df2a176575d6b79185561d09120e3eef2d5c104e29c4ef7ff4fac06,image,objects/sha256/fb/fb46eae97df2a176575d6b79185561d09120e3eef2d5c104e29c4ef7ff4fac06
PC-39C359FBB6ED69DA26839E83,senate_leadership_fund_material,Senate Leadership Fund,18716,29122d5a25437ba65528cd3d217998489c9203b1c659509ca76f8a93327a57f1,image,objects/sha256/29/29122d5a25437ba65528cd3d217998489c9203b1c659509ca76f8a93327a57f1
PC-AA245DA368E2C1A05E1F18B7,senate_leadership_fund_material,Senate Leadership Fund,419401,f82331f13f80e1937bea470cd88b64e425f36c7d1d6bb0a6d25eefe2d9f28353,image,objects/sha256/f8/f82331f13f80e1937bea470cd88b64e425f36c7d1d6bb0a6d25eefe2d9f28353
PC-D9AD539B439BF29B86119E41,senate_leadership_fund_material,Senate Leadership Fund,1455600,0bebe3ed1d590b21dc3369a2a4710ff6d1d9271dc910fe53fc15668bfe80d1f7,image,objects/sha256/0b/0bebe3ed1d590b21dc3369a2a4710ff6d1d9271dc910fe53fc15668bfe80d1f7
PC-61F28B59519F32FF70E07D4F,senate_leadership_fund_material,Senate Leadership Fund,122658,adebfaf4c42597dd4e84c38927b64cbd1ce14fa8bdb1976c488405ed8114f6d0,image,objects/sha256/ad/adebfaf4c42597dd4e84c38927b64cbd1ce14fa8bdb1976c488405ed8114f6d0
PC-8B6C64B1C7C8211EA8C315AA,senate_leadership_fund_material,Senate Leadership Fund,101721,cab60073859294240f0089c5f4e848eb82158193a61b76a41f14f23ed9f74c32,image,objects/sha256/ca/cab60073859294240f0089c5f4e848eb82158193a61b76a41f14f23ed9f74c32
PC-67CF7C139E48669A3FE0073A,senate_leadership_fund_material,Senate Leadership Fund,531080,bfc4613b82b790a530859aa6d5f7bfe60d501a4e5eca1d818a607d0987d9d3c5,image,objects/sha256/bf/bfc4613b82b790a530859aa6d5f7bfe60d501a4e5eca1d818a607d0987d9d3c5
PC-A1D40177EE90C67B2036E441,senate_leadership_fund_material,Senate Leadership Fund,399396,7cb920c27d602d7e802b2410a30749b8a04ab197e10b05a9f8e87261fdaee707,image,objects/sha256/7c/7cb920c27d602d7e802b2410a30749b8a04ab197e10b05a9f8e87261fdaee707
PC-7ED4E3A40E12CAC75DDFDF7D,senate_leadership_fund_material,Senate Leadership Fund,1585957,7e90bc75274f88dc49c462179c0eba3a2e460fe9a499e35467ea6d9fc4494aa1,image,objects/sha256/7e/7e90bc75274f88dc49c462179c0eba3a2e460fe9a499e35467ea6d9fc4494aa1
PC-4744D5BC8E702AEA49BEC351,senate_leadership_fund_material,Senate Leadership Fund,638274,ab81107043f95d37ec25e8aaf7fbe6003ae3907692bcfaa60f1128d47731ee55,image,objects/sha256/ab/ab81107043f95d37ec25e8aaf7fbe6003ae3907692bcfaa60f1128d47731ee55
PC-10F7245C97C3DE41F93367CB,senate_leadership_fund_material,Senate Leadership Fund,679632,428a3fc3cb30f6c606ee4b22336008ce9f706aa54e2ee45ffe12c7fcae74a681,image,objects/sha256/42/428a3fc3cb30f6c606ee4b22336008ce9f706aa54e2ee45ffe12c7fcae74a681
PC-EF624849B1D543E732D24D7D,senate_leadership_fund_material,Senate Leadership Fund,704877,1b96e24d23b534615b33013c93cbe491c90616d9e39c52210e6054ca6d1c9c1a,image,objects/sha256/1b/1b96e24d23b534615b33013c93cbe491c90616d9e39c52210e6054ca6d1c9c1a
PC-622A2CFE350F6F5E4413DE44,senate_leadership_fund_material,Senate Leadership Fund,485712,07c18e3ac3e75957e023b09b4935b516524254479fcb0d3938823fe5e3442781,image,objects/sha256/07/07c18e3ac3e75957e023b09b4935b516524254479fcb0d3938823fe5e3442781
PC-98C27CB1968D551BFBA56B4C,senate_leadership_fund_material,Senate Leadership Fund,228313,d5716acbc53338c454851dcd3e68cf1da8519109401401265ea6701e57eb2bbc,image,objects/sha256/d5/d5716acbc53338c454851dcd3e68cf1da8519109401401265ea6701e57eb2bbc
PC-F5A4B292FBB656255D9169BD,senate_leadership_fund_material,Senate Leadership Fund,96881,7632db1bda52302e210f74af0cc7763f5d14c4a4ad1dcaeaf8e1e31e3e6d5e62,image,objects/sha256/76/7632db1bda52302e210f74af0cc7763f5d14c4a4ad1dcaeaf8e1e31e3e6d5e62
PC-37D5077ABEA073682BDFACDD,senate_leadership_fund_material,Senate Leadership Fund,206329,0452d591084f706b2ce0a74b25f347ea544e4696aa81e3879b567a80f3c6f665,image,objects/sha256/04/0452d591084f706b2ce0a74b25f347ea544e4696aa81e3879b567a80f3c6f665
PC-2B3119E6F32EE929040914E8,senate_leadership_fund_material,Senate Leadership Fund,424343,e8d8b7de2b664f64b823e7ac34ec66502c0ab29a0d3301b46f7b02e1b859db85,image,objects/sha256/e8/e8d8b7de2b664f64b823e7ac34ec66502c0ab29a0d3301b46f7b02e1b859db85
